Algorithm,Params,Validation,Accuracy,Recall,Precision,F1
SVM,kernel:rbf-c:0.100000-degree:5-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:rbf-c:0.100000-degree:6-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:rbf-c:0.100000-degree:7-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:rbf-c:0.100000-degree:8-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:rbf-c:0.100000-degree:9-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:rbf-c:0.100000-degree:10-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:rbf-c:0.100000-degree:11-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:rbf-c:0.100000-degree:12-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:rbf-c:0.100000-degree:13-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:rbf-c:0.100000-degree:14-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.010000-degree:3-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.010000-degree:4-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.010000-degree:5-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.010000-degree:6-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.010000-degree:7-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.010000-degree:8-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.010000-degree:9-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.010000-degree:10-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.010000-degree:11-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.010000-degree:12-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.010000-degree:13-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.010000-degree:14-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.050000-degree:3-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.050000-degree:4-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.050000-degree:5-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.050000-degree:6-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.050000-degree:7-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.050000-degree:8-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.050000-degree:9-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.050000-degree:10-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.050000-degree:11-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.050000-degree:12-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.050000-degree:13-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.050000-degree:14-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.100000-degree:3-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.100000-degree:4-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.100000-degree:5-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.100000-degree:6-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.100000-degree:7-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.100000-degree:8-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.100000-degree:9-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.100000-degree:10-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.100000-degree:11-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.100000-degree:12-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.100000-degree:13-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.100000-degree:14-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.500000-degree:3-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.500000-degree:4-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.500000-degree:5-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.500000-degree:6-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.500000-degree:7-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.500000-degree:8-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.500000-degree:9-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.500000-degree:10-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.500000-degree:11-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.500000-degree:12-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.500000-degree:13-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:poly-c:0.500000-degree:14-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.010000-degree:3-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.010000-degree:4-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.010000-degree:5-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.010000-degree:6-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.010000-degree:7-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.010000-degree:8-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.010000-degree:9-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.010000-degree:10-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.010000-degree:11-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.010000-degree:12-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.010000-degree:13-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.010000-degree:14-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.050000-degree:3-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.050000-degree:4-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.050000-degree:5-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.050000-degree:6-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.050000-degree:7-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.050000-degree:8-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.050000-degree:9-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.050000-degree:10-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.050000-degree:11-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.050000-degree:12-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.050000-degree:13-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.050000-degree:14-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.100000-degree:3-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.100000-degree:4-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.100000-degree:5-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.100000-degree:6-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.100000-degree:7-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.100000-degree:8-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.100000-degree:9-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.100000-degree:10-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.100000-degree:11-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.100000-degree:12-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.100000-degree:13-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
SVM,kernel:sigmoid-c:0.100000-degree:14-gamma:0.001000,Cv-5,0.602159244265,1.0,0.602159244265,0.751665785299
